timestamp_solar,wind_speed_ms,wind_dir_deg,wind_gust_ms
2012-01-03 04:00:00,5.4,44.0,7.1
2012-01-03 05:00:00,11.1,62.0,13.3
2012-01-03 06:00:00,10.4,57.0,13.6
2012-01-03 07:00:00,9.6,67.0,11.4
2012-01-03 08:00:00,7.3,56.0,9.0
2012-01-03 09:00:00,6.4,55.0,7.3
2012-01-03 10:00:00,6.3,60.0,8.1
2012-01-03 11:00:00,7.0,61.0,8.1
2012-01-03 12:00:00,7.3,54.0,8.8
2012-01-03 13:00:00,7.8,57.0,9.2
2012-01-03 14:00:00,6.8,74.0,7.8
2012-01-03 15:00:00,4.8,69.0,5.6
2012-01-03 16:00:00,4.9,63.0,6.2
2012-01-03 17:00:00,4.7,78.0,5.2
2012-01-03 18:00:00,2.6,7.0,4.6
2012-01-03 19:00:00,3.7,326.0,4.4
2012-01-03 20:00:00,2.3,356.0,2.8
2012-01-03 21:00:00,4.0,341.0,4.4
2012-01-03 22:00:00,1.7,280.0,2.0
2012-01-03 23:00:00,1.9,271.0,2.3
2012-01-04 00:00:00,2.5,298.0,2.8
2012-01-04 01:00:00,1.5,278.0,2.1
2012-01-04 02:00:00,2.1,272.0,2.4
2012-01-04 03:00:00,1.7,271.0,2.2
2012-01-04 04:00:00,1.4,316.0,2.1
2012-01-04 05:00:00,2.8,273.0,3.6
2012-01-04 06:00:00,3.5,295.0,3.9
2012-01-04 07:00:00,2.0,295.0,2.7
2012-01-04 08:00:00,1.5,306.0,2.4
2012-01-04 09:00:00,1.0,284.0,2.5
2012-01-04 10:00:00,2.3,265.0,2.9
2012-01-04 11:00:00,1.9,282.0,2.6
2012-01-04 12:00:00,1.9,333.0,3.0
2012-01-04 13:00:00,2.6,20.0,2.8
2012-01-04 14:00:00,2.7,98.0,3.7
2012-01-04 15:00:00,3.4,21.0,4.4
2012-01-04 16:00:00,1.7,37.0,2.3
2012-01-04 17:00:00,1.4,341.0,2.0
2012-01-04 18:00:00,3.2,340.0,4.2
2012-01-04 19:00:00,3.0,334.0,4.1
2012-01-04 20:00:00,4.7,343.0,5.5
2012-01-04 21:00:00,2.9,345.0,3.2
2012-01-04 22:00:00,3.5,335.0,4.1
2012-01-04 23:00:00,4.6,352.0,5.0
2012-01-05 00:00:00,2.4,324.0,3.0
2012-01-05 01:00:00,1.9,297.0,2.8
2012-01-05 02:00:00,3.9,295.0,4.4
2012-01-05 03:00:00,4.2,280.0,5.3
2012-01-05 04:00:00,5.1,278.0,5.9
2012-01-05 05:00:00,1.7,293.0,3.1
2012-01-05 06:00:00,5.1,257.0,5.8
2012-01-05 07:00:00,3.6,316.0,4.5
2012-01-05 08:00:00,2.7,292.0,3.6
2012-01-05 09:00:00,2.1,244.0,3.4
2012-01-05 10:00:00,4.7,255.0,6.2
2012-01-05 11:00:00,4.4,250.0,5.7
2012-01-05 12:00:00,4.8,239.0,5.7
2012-01-05 13:00:00,3.3,254.0,5.2
2012-01-05 14:00:00,4.2,232.0,5.5
2012-01-05 15:00:00,2.4,270.0,4.7
2012-01-05 16:00:00,1.6,235.0,2.6
2012-01-05 17:00:00,2.3,327.0,3.8
2012-01-05 18:00:00,2.9,272.0,4.0
2012-01-05 19:00:00,4.5,17.0,5.9
2012-01-05 20:00:00,10.3,30.0,12.4
2012-01-05 21:00:00,3.2,102.0,5.5
2012-01-05 22:00:00,4.2,336.0,5.8
2012-01-05 23:00:00,7.0,5.0,9.3
2012-01-06 00:00:00,6.6,331.0,9.2
2012-01-06 01:00:00,6.8,304.0,8.7
2012-01-06 02:00:00,2.5,2.0,5.0
2012-01-06 03:00:00,1.8,355.0,3.7
2012-01-06 04:00:00,4.6,313.0,5.6
2012-01-06 05:00:00,4.8,323.0,6.3
2012-01-06 06:00:00,7.2,1.0,8.3
2012-01-06 07:00:00,5.3,337.0,6.1
2012-01-06 08:00:00,4.4,339.0,5.2
2012-01-06 09:00:00,7.2,344.0,8.5
2012-01-06 10:00:00,8.4,316.0,9.7
2012-01-06 11:00:00,7.9,301.0,9.4
2012-01-06 12:00:00,8.5,293.0,10.4
2012-01-06 13:00:00,8.3,292.0,9.4
2012-01-06 14:00:00,6.9,295.0,7.9
2012-01-06 15:00:00,6.1,291.0,7.9
2012-01-06 16:00:00,4.0,295.0,4.8
2012-01-06 17:00:00,5.0,39.0,5.9
2012-01-06 18:00:00,6.1,28.0,7.8
2012-01-06 19:00:00,4.3,335.0,5.7
2012-01-06 20:00:00,4.8,358.0,5.5
2012-01-06 21:00:00,3.5,295.0,4.6
2012-01-06 22:00:00,0.9,258.0,1.8
2012-01-06 23:00:00,7.3,258.0,10.8
2012-01-07 00:00:00,1.1,324.0,2.4
2012-01-07 01:00:00,1.9,16.0,2.4
2012-01-07 02:00:00,1.0,79.0,1.4
2012-01-07 03:00:00,2.3,297.0,4.4
2012-01-07 04:00:00,4.5,250.0,6.1
2012-01-07 05:00:00,1.8,294.0,3.1
2012-01-07 06:00:00,1.9,230.0,3.7
2012-01-07 07:00:00,2.2,294.0,2.8
2012-01-07 08:00:00,1.5,53.0,2.4
2012-01-07 09:00:00,1.7,45.0,2.1
2012-01-07 10:00:00,3.0,318.0,5.7
2012-01-07 11:00:00,3.4,43.0,4.4
2012-01-07 12:00:00,2.7,16.0,3.3
2012-01-07 13:00:00,0.9,87.0,1.6
2012-01-07 14:00:00,1.2,185.0,1.9
2012-01-07 15:00:00,1.8,219.0,2.6
2012-01-07 16:00:00,2.6,244.0,3.4
2012-01-07 17:00:00,3.3,281.0,3.7
2012-01-07 18:00:00,3.1,328.0,3.8
2012-01-07 19:00:00,2.9,339.0,3.5
2012-01-07 20:00:00,2.2,16.0,3.2
2012-01-07 21:00:00,2.2,329.0,2.6
2012-01-07 22:00:00,2.3,4.0,3.4
2012-01-07 23:00:00,3.0,350.0,4.4
2012-01-08 00:00:00,4.3,350.0,5.5
2012-01-08 01:00:00,4.8,49.0,5.8
2012-01-08 02:00:00,4.2,53.0,5.9
2012-01-08 03:00:00,3.3,0.0,4.2
2012-01-08 04:00:00,3.4,303.0,4.5
2012-01-08 05:00:00,2.9,347.0,4.0
2012-01-08 06:00:00,4.3,26.0,5.1
2012-01-08 07:00:00,2.1,20.0,3.0
2012-01-08 08:00:00,2.9,321.0,3.5
2012-01-08 09:00:00,0.7,256.0,2.3
2012-01-08 10:00:00,2.2,275.0,3.7
2012-01-08 11:00:00,4.7,291.0,5.9
2012-01-08 12:00:00,1.8,292.0,3.3
2012-01-08 13:00:00,2.8,256.0,3.7
2012-01-08 14:00:00,0.4,221.0,0.8
2012-01-08 15:00:00,0.5,331.0,1.1
2012-01-08 16:00:00,4.5,90.0,5.4
2012-01-08 17:00:00,4.1,96.0,5.1
2012-01-08 18:00:00,5.3,101.0,6.0
2012-01-08 19:00:00,4.2,111.0,5.2
2012-01-08 20:00:00,3.1,120.0,3.6
2012-01-08 21:00:00,3.6,34.0,5.9
2012-01-08 22:00:00,2.1,12.0,3.9
2012-01-08 23:00:00,2.1,86.0,2.4
2012-01-09 00:00:00,2.1,353.0,2.6
2012-01-09 01:00:00,2.1,351.0,4.1
2012-01-09 02:00:00,2.0,321.0,3.7
2012-01-09 03:00:00,2.6,351.0,3.5
2012-01-09 04:00:00,2.0,5.0,2.7
2012-01-09 05:00:00,3.8,353.0,4.3
2012-01-09 06:00:00,3.4,345.0,4.9
2012-01-09 07:00:00,2.1,95.0,3.1
2012-01-09 08:00:00,1.0,92.0,2.5
2012-01-09 09:00:00,2.8,311.0,4.0
2012-01-09 10:00:00,1.7,16.0,2.3
2012-01-09 11:00:00,0.6,19.0,1.8
2012-01-09 12:00:00,0.8,244.0,1.4
2012-01-09 13:00:00,0.9,237.0,2.2
2012-01-09 14:00:00,1.7,222.0,2.0
2012-01-09 15:00:00,3.5,239.0,4.0
2012-01-09 16:00:00,2.4,185.0,3.2
2012-01-09 17:00:00,0.7,227.0,1.2
2012-01-09 18:00:00,3.3,138.0,4.2
2012-01-09 19:00:00,3.4,162.0,4.2
2012-01-09 20:00:00,1.1,172.0,2.9
2012-01-09 21:00:00,2.7,137.0,3.8
2012-01-09 22:00:00,2.1,227.0,2.6
2012-01-09 23:00:00,1.4,269.0,2.3
2012-01-10 00:00:00,3.9,71.0,4.8
2012-01-10 01:00:00,2.9,88.0,3.6
2012-01-10 02:00:00,2.2,54.0,2.8
2012-01-10 03:00:00,3.4,15.0,3.8
2012-01-10 04:00:00,4.5,16.0,5.1
2012-01-10 05:00:00,3.1,8.0,4.0
2012-01-10 06:00:00,3.6,9.0,4.1
2012-01-10 07:00:00,3.2,356.0,3.8
2012-01-10 08:00:00,4.2,2.0,5.4
2012-01-10 09:00:00,4.2,19.0,5.6
2012-01-10 10:00:00,2.7,355.0,3.8
2012-01-10 11:00:00,2.8,346.0,4.1
2012-01-10 12:00:00,3.3,65.0,5.0
2012-01-10 13:00:00,0.7,40.0,1.4
2012-01-10 14:00:00,3.5,26.0,4.3
2012-01-10 15:00:00,3.9,10.0,4.6
2012-01-10 16:00:00,1.7,32.0,2.2
2012-01-10 17:00:00,3.2,160.0,3.9
2012-01-10 18:00:00,0.6,5.0,1.0
2012-01-10 19:00:00,1.5,298.0,1.7
2012-01-10 20:00:00,1.7,343.0,3.0
2012-01-10 21:00:00,3.0,296.0,3.9
2012-01-10 22:00:00,4.1,329.0,4.9
2012-01-10 23:00:00,4.1,328.0,5.5
2012-01-11 00:00:00,4.4,347.0,4.8
2012-01-11 01:00:00,1.9,337.0,3.0
2012-01-11 02:00:00,0.8,262.0,1.1
2012-01-11 03:00:00,1.2,244.0,1.6
2012-01-11 04:00:00,1.9,255.0,2.3
2012-01-11 05:00:00,1.1,277.0,1.9
2012-01-11 06:00:00,0.8,7.0,1.2
2012-01-11 07:00:00,3.5,10.0,3.9
2012-01-11 08:00:00,2.6,29.0,3.0
2012-01-11 09:00:00,3.4,3.0,3.8
2012-01-11 10:00:00,1.7,5.0,2.1
2012-01-11 11:00:00,2.3,338.0,2.6
2012-01-11 12:00:00,1.7,346.0,2.2
2012-01-11 13:00:00,1.7,353.0,2.0
2012-01-11 14:00:00,0.5,335.0,1.1
2012-01-11 15:00:00,1.5,207.0,1.7
2012-01-11 16:00:00,2.0,208.0,2.1
2012-01-11 17:00:00,2.8,173.0,3.0
2012-01-11 18:00:00,3.3,182.0,3.8
2012-01-11 19:00:00,3.5,197.0,3.8
2012-01-11 20:00:00,1.2,228.0,1.5
2012-01-11 21:00:00,2.7,259.0,3.6
2012-01-11 22:00:00,3.4,270.0,4.0
2012-01-11 23:00:00,2.3,285.0,2.7
2012-01-12 00:00:00,1.3,316.0,1.7
2012-01-12 01:00:00,1.3,74.0,2.9
2012-01-12 02:00:00,2.2,51.0,2.6
2012-01-12 03:00:00,3.3,49.0,3.9
2012-01-12 04:00:00,2.1,34.0,3.1
2012-01-12 05:00:00,2.7,31.0,3.5
2012-01-12 06:00:00,2.3,25.0,2.7
2012-01-12 07:00:00,2.4,32.0,3.4
2012-01-12 08:00:00,2.7,14.0,3.1
2012-01-12 09:00:00,3.7,14.0,4.1
2012-01-12 10:00:00,3.1,12.0,3.7
2012-01-12 11:00:00,2.8,357.0,3.2
2012-01-12 12:00:00,2.0,6.0,2.4
2012-01-12 13:00:00,0.9,350.0,1.2
2012-01-12 14:00:00,2.4,236.0,2.6
2012-01-12 15:00:00,3.4,235.0,4.2
2012-01-12 16:00:00,5.1,233.0,5.6
2012-01-12 17:00:00,4.6,238.0,5.4
2012-01-12 18:00:00,4.7,255.0,5.2
2012-01-12 19:00:00,4.9,263.0,5.8
2012-01-12 20:00:00,3.1,280.0,3.7
2012-01-12 21:00:00,2.3,273.0,2.8
2012-01-12 22:00:00,2.3,334.0,2.8
2012-01-12 23:00:00,1.0,270.0,1.5
2012-01-13 00:00:00,1.1,351.0,1.7
2012-01-13 01:00:00,1.4,49.0,1.9
2012-01-13 02:00:00,2.9,18.0,3.9
2012-01-13 03:00:00,2.5,9.0,3.5
2012-01-13 04:00:00,3.8,11.0,4.6
2012-01-13 05:00:00,3.2,16.0,4.0
2012-01-13 06:00:00,3.5,15.0,4.0
2012-01-13 07:00:00,2.4,20.0,3.8
2012-01-13 08:00:00,2.4,22.0,2.8
2012-01-13 09:00:00,2.2,24.0,3.4
2012-01-13 10:00:00,2.3,26.0,3.2
2012-01-13 11:00:00,2.6,26.0,3.2
2012-01-13 12:00:00,2.7,15.0,3.4
2012-01-13 13:00:00,1.7,318.0,2.1
2012-01-13 14:00:00,2.4,262.0,2.8
2012-01-13 15:00:00,2.5,278.0,3.3
2012-01-13 16:00:00,3.3,333.0,4.6
2012-01-13 17:00:00,2.6,9.0,2.9
2012-01-13 18:00:00,2.8,27.0,3.1
2012-01-13 19:00:00,3.7,56.0,3.9
2012-01-13 20:00:00,3.7,49.0,4.4
2012-01-13 21:00:00,2.1,345.0,2.8
2012-01-13 22:00:00,2.7,335.0,3.3
2012-01-13 23:00:00,3.8,336.0,4.4
2012-01-14 00:00:00,3.3,352.0,4.1
2012-01-14 01:00:00,1.8,310.0,2.6
2012-01-14 02:00:00,1.4,238.0,3.5
2012-01-14 03:00:00,2.1,285.0,3.0
2012-01-14 04:00:00,2.5,285.0,3.3
2012-01-14 05:00:00,3.2,291.0,4.1
2012-01-14 06:00:00,1.9,306.0,2.3
2012-01-14 07:00:00,2.5,1.0,3.9
2012-01-14 08:00:00,1.0,5.0,1.6
2012-01-14 09:00:00,0.6,90.0,1.3
2012-01-14 10:00:00,0.8,358.0,1.3
2012-01-14 11:00:00,0.4,64.0,0.9
2012-01-14 12:00:00,0.2,357.0,0.9
2012-01-14 13:00:00,0.5,287.0,0.9
2012-01-14 14:00:00,1.6,228.0,1.8
2012-01-14 15:00:00,2.3,184.0,2.5
2012-01-14 16:00:00,2.5,193.0,3.0
2012-01-14 17:00:00,3.3,241.0,3.5
2012-01-14 18:00:00,3.0,263.0,3.2
2012-01-14 19:00:00,1.6,249.0,2.2
2012-01-14 20:00:00,1.2,5.0,1.4
2012-01-14 21:00:00,2.6,339.0,2.8
2012-01-14 22:00:00,1.2,36.0,2.3
2012-01-14 23:00:00,1.7,35.0,2.8
2012-01-15 00:00:00,1.2,16.0,1.9
2012-01-15 01:00:00,1.1,42.0,1.4
2012-01-15 02:00:00,1.8,9.0,3.1
2012-01-15 03:00:00,1.8,3.0,2.4
2012-01-15 04:00:00,4.0,16.0,4.4
2012-01-15 05:00:00,2.6,25.0,3.2
2012-01-15 06:00:00,3.5,24.0,4.0
2012-01-15 07:00:00,3.4,37.0,4.1
2012-01-15 08:00:00,3.6,41.0,4.5
2012-01-15 09:00:00,3.7,32.0,4.4
2012-01-15 10:00:00,3.5,37.0,4.3
2012-01-15 11:00:00,2.9,54.0,3.6
2012-01-15 12:00:00,2.8,69.0,3.5
2012-01-15 13:00:00,2.7,71.0,3.5
2012-01-15 14:00:00,2.4,84.0,2.8
2012-01-15 15:00:00,4.0,93.0,4.5
2012-01-15 16:00:00,3.3,78.0,3.7
2012-01-15 17:00:00,1.9,19.0,2.3
2012-01-15 18:00:00,3.8,51.0,4.0
2012-01-15 19:00:00,4.1,51.0,4.4
2012-01-15 20:00:00,3.2,36.0,3.8
2012-01-15 21:00:00,2.9,33.0,3.4
2012-01-15 22:00:00,3.8,14.0,4.7
2012-01-15 23:00:00,4.1,37.0,5.0
2012-01-16 00:00:00,4.3,51.0,4.7
2012-01-16 01:00:00,3.4,44.0,3.9
2012-01-16 02:00:00,3.1,51.0,4.3
2012-01-16 03:00:00,2.3,12.0,2.8
2012-01-16 04:00:00,3.9,14.0,4.5
2012-01-16 05:00:00,3.2,28.0,4.5
2012-01-16 06:00:00,5.7,42.0,6.7
2012-01-16 07:00:00,6.0,50.0,7.0
2012-01-16 08:00:00,6.8,55.0,7.7
2012-01-16 09:00:00,7.4,71.0,8.3
2012-01-16 10:00:00,7.3,77.0,8.0
2012-01-16 11:00:00,6.8,90.0,7.2
2012-01-16 12:00:00,2.6,189.0,3.6
2012-01-16 13:00:00,0.5,211.0,1.2
2012-01-16 14:00:00,3.3,18.0,3.9
2012-01-16 15:00:00,0.9,123.0,1.4
2012-01-16 16:00:00,2.3,234.0,2.9
2012-01-16 17:00:00,1.3,208.0,1.7
2012-01-16 18:00:00,1.6,238.0,2.3
2012-01-16 19:00:00,2.5,240.0,2.9
2012-01-16 20:00:00,2.3,264.0,2.7
2012-01-16 21:00:00,5.1,266.0,5.8
2012-01-16 22:00:00,5.4,277.0,5.7
2012-01-16 23:00:00,4.9,280.0,5.3
2012-01-17 00:00:00,4.5,289.0,5.1
2012-01-17 01:00:00,3.3,288.0,3.9
2012-01-17 02:00:00,3.4,301.0,4.2
2012-01-17 03:00:00,4.1,307.0,4.4
2012-01-17 04:00:00,4.3,295.0,4.8
2012-01-17 05:00:00,4.9,337.0,5.9
2012-01-17 06:00:00,3.3,325.0,4.1
2012-01-17 07:00:00,2.5,303.0,2.9
2012-01-17 08:00:00,3.7,289.0,4.3
2012-01-17 09:00:00,4.6,276.0,5.4
2012-01-17 10:00:00,4.0,288.0,5.0
2012-01-17 11:00:00,2.9,269.0,4.5
2012-01-17 12:00:00,4.7,257.0,5.9
2012-01-17 13:00:00,3.3,263.0,4.6
2012-01-17 14:00:00,4.3,253.0,5.3
2012-01-17 15:00:00,2.9,259.0,3.9
2012-01-17 16:00:00,2.7,266.0,4.4
2012-01-17 17:00:00,2.6,239.0,4.4
2012-01-17 18:00:00,2.9,291.0,4.3
2012-01-17 19:00:00,2.1,296.0,3.4
2012-01-17 20:00:00,1.9,252.0,2.7
2012-01-17 21:00:00,1.5,278.0,2.5
2012-01-17 22:00:00,2.2,299.0,3.3
2012-01-17 23:00:00,1.4,247.0,2.4
2012-01-18 00:00:00,1.2,286.0,1.9
2012-01-18 01:00:00,1.6,355.0,3.0
2012-01-18 02:00:00,2.2,53.0,3.0
2012-01-18 03:00:00,1.6,229.0,2.3
2012-01-18 04:00:00,0.8,293.0,1.6
2012-01-18 05:00:00,3.3,28.0,4.0
2012-01-18 06:00:00,2.9,6.0,3.3
2012-01-18 07:00:00,2.6,320.0,4.0
2012-01-18 08:00:00,1.2,281.0,2.2
2012-01-18 09:00:00,1.7,274.0,3.6
2012-01-18 10:00:00,0.8,227.0,2.2
2012-01-18 11:00:00,1.0,203.0,2.1
2012-01-18 12:00:00,0.9,292.0,2.6
2012-01-18 13:00:00,3.0,288.0,4.1
2012-01-18 14:00:00,3.0,261.0,4.4
2012-01-18 15:00:00,3.1,269.0,4.6
2012-01-18 16:00:00,2.4,252.0,4.1
2012-01-18 17:00:00,3.3,262.0,4.1
2012-01-18 18:00:00,2.8,273.0,4.4
2012-01-18 19:00:00,3.1,266.0,4.3
2012-01-18 20:00:00,2.6,228.0,3.7
2012-01-18 21:00:00,1.9,261.0,3.2
2012-01-18 22:00:00,2.7,246.0,3.9
2012-01-18 23:00:00,3.9,293.0,4.7
2012-01-19 00:00:00,2.7,263.0,4.2
2012-01-19 01:00:00,3.0,270.0,3.8
2012-01-19 02:00:00,2.5,262.0,3.4
2012-01-19 03:00:00,1.8,250.0,2.6
2012-01-19 04:00:00,2.0,304.0,3.3
2012-01-19 05:00:00,2.6,252.0,3.6
2012-01-19 06:00:00,1.7,307.0,3.5
2012-01-19 07:00:00,1.8,281.0,3.1
2012-01-19 08:00:00,1.4,258.0,2.1
2012-01-19 09:00:00,2.3,279.0,3.7
2012-01-19 10:00:00,2.1,296.0,3.1
2012-01-19 11:00:00,1.9,26.0,3.3
2012-01-19 12:00:00,1.9,20.0,3.4
2012-01-19 13:00:00,1.2,354.0,2.0
2012-01-19 14:00:00,1.2,329.0,3.0
2012-01-19 15:00:00,1.1,320.0,2.2
2012-01-19 16:00:00,3.2,351.0,3.8
2012-01-19 17:00:00,2.0,329.0,2.9
2012-01-19 18:00:00,2.8,349.0,3.9
2012-01-19 19:00:00,3.9,359.0,4.6
2012-01-19 20:00:00,2.1,340.0,3.2
2012-01-19 21:00:00,2.2,315.0,3.4
2012-01-19 22:00:00,1.5,321.0,2.9
2012-01-19 23:00:00,1.6,300.0,2.3
2012-01-20 00:00:00,2.1,319.0,3.7
2012-01-20 01:00:00,1.6,294.0,3.1
2012-01-20 02:00:00,1.8,340.0,3.0
2012-01-20 03:00:00,1.6,354.0,3.2
2012-01-20 04:00:00,2.8,1.0,3.9
2012-01-20 05:00:00,2.6,359.0,4.5
2012-01-20 06:00:00,1.6,348.0,3.1
2012-01-20 07:00:00,1.0,1.0,2.7
2012-01-20 08:00:00,0.9,21.0,1.5
2012-01-20 09:00:00,1.1,312.0,2.3
2012-01-20 10:00:00,3.2,262.0,4.1
2012-01-20 11:00:00,1.7,240.0,3.5
2012-01-20 12:00:00,2.2,300.0,4.1
2012-01-20 13:00:00,1.9,358.0,2.7
2012-01-20 14:00:00,1.9,88.0,3.7
2012-01-20 15:00:00,3.7,2.0,6.1
2012-01-20 16:00:00,0.6,96.0,1.3
2012-01-20 17:00:00,4.4,352.0,5.1
2012-01-20 18:00:00,2.5,272.0,3.3
2012-01-20 19:00:00,7.6,282.0,8.7
2012-01-20 20:00:00,7.1,291.0,8.3
2012-01-20 21:00:00,2.9,274.0,4.5
2012-01-20 22:00:00,2.6,272.0,8.1
2012-01-20 23:00:00,4.3,280.0,5.3
2012-01-21 00:00:00,4.2,112.0,5.7
2012-01-21 01:00:00,6.7,124.0,7.3
2012-01-21 02:00:00,7.9,122.0,8.8
2012-01-21 03:00:00,3.2,328.0,6.3
2012-01-21 04:00:00,6.3,17.0,7.4
2012-01-21 05:00:00,5.0,48.0,6.0
2012-01-21 06:00:00,4.9,43.0,6.2
2012-01-21 07:00:00,2.9,38.0,3.7
2012-01-21 08:00:00,5.5,351.0,7.0
2012-01-21 09:00:00,4.4,12.0,5.2
2012-01-21 10:00:00,4.7,357.0,5.5
2012-01-21 11:00:00,4.4,2.0,5.0
2012-01-21 12:00:00,3.6,2.0,4.8
2012-01-21 13:00:00,3.0,333.0,3.3
2012-01-21 14:00:00,2.5,325.0,2.7
2012-01-21 15:00:00,0.7,31.0,1.2
2012-01-21 16:00:00,1.1,29.0,1.8
2012-01-21 17:00:00,1.6,124.0,3.0
2012-01-21 18:00:00,2.5,163.0,2.8
2012-01-21 19:00:00,2.8,173.0,3.2
2012-01-21 20:00:00,4.0,260.0,4.4
2012-01-21 21:00:00,4.0,291.0,4.9
2012-01-21 22:00:00,2.6,325.0,4.5
2012-01-21 23:00:00,1.2,299.0,2.5
2012-01-22 00:00:00,1.7,280.0,2.4
2012-01-22 01:00:00,1.7,285.0,2.5
2012-01-22 02:00:00,3.5,272.0,4.0
2012-01-22 03:00:00,4.4,267.0,4.8
2012-01-22 04:00:00,2.9,305.0,3.3
2012-01-22 05:00:00,1.9,280.0,2.6
2012-01-22 06:00:00,2.0,251.0,3.3
2012-01-22 07:00:00,1.6,269.0,2.4
2012-01-22 08:00:00,1.0,358.0,1.8
2012-01-22 09:00:00,1.4,32.0,2.3
2012-01-22 10:00:00,0.6,34.0,2.2
2012-01-22 11:00:00,3.3,325.0,3.8
2012-01-22 12:00:00,3.3,347.0,4.3
2012-01-22 13:00:00,4.2,25.0,5.2
2012-01-22 14:00:00,2.0,29.0,2.4
2012-01-22 15:00:00,1.8,128.0,2.7
2012-01-22 16:00:00,2.9,218.0,4.1
2012-01-22 17:00:00,0.8,204.0,1.2
2012-01-22 18:00:00,2.7,254.0,3.8
2012-01-22 19:00:00,4.4,250.0,5.3
2012-01-22 20:00:00,1.9,311.0,2.7
2012-01-22 21:00:00,1.1,303.0,1.5
2012-01-22 22:00:00,1.1,275.0,2.2
2012-01-22 23:00:00,0.7,13.0,1.2
2012-01-23 00:00:00,1.6,0.0,2.7
2012-01-23 01:00:00,1.9,15.0,2.5
2012-01-23 02:00:00,1.0,69.0,1.6
2012-01-23 03:00:00,2.2,20.0,2.9
2012-01-23 04:00:00,1.6,354.0,2.3
2012-01-23 05:00:00,2.4,2.0,3.2
2012-01-23 06:00:00,1.3,21.0,1.8
2012-01-23 07:00:00,2.8,12.0,3.5
2012-01-23 08:00:00,2.2,343.0,2.7
2012-01-23 09:00:00,2.5,4.0,3.5
2012-01-23 10:00:00,2.9,354.0,3.6
2012-01-23 11:00:00,1.2,32.0,1.9
2012-01-23 12:00:00,1.3,104.0,2.2
2012-01-23 13:00:00,1.0,225.0,1.8
2012-01-23 14:00:00,2.8,193.0,3.6
2012-01-23 15:00:00,1.7,255.0,2.1
2012-01-23 16:00:00,0.9,260.0,1.5
2012-01-23 17:00:00,3.1,162.0,3.9
2012-01-23 18:00:00,2.4,182.0,3.2
2012-01-23 19:00:00,1.4,158.0,1.8
2012-01-23 20:00:00,0.5,6.0,1.2
2012-01-23 21:00:00,0.6,62.0,1.6
2012-01-23 22:00:00,1.7,10.0,2.1
2012-01-23 23:00:00,1.0,328.0,1.5
2012-01-24 00:00:00,0.8,288.0,1.0
2012-01-24 01:00:00,0.9,329.0,1.1
2012-01-24 02:00:00,0.8,325.0,2.0
2012-01-24 03:00:00,0.7,351.0,1.1
2012-01-24 04:00:00,0.9,309.0,1.3
2012-01-24 05:00:00,0.1,99.0,0.6
